8218	11740
8219	6690
8220	1730
8221	1330
8222	1140
8223	980
8224	880
8225	1040
8226	1190
8227	3830
8228	10310
8229	5710
8230	1560
8231	1610
8232	0
8233	0
8234	0
8235	0
8236	0
8237	0
8238	0
8239	0
8240	3140
8241	5300
8242	12190
8243	6790
8244	1750
8245	1320
8246	1120
8247	970
8248	860
8249	1010
8250	1180
8251	3800
8252	10340
8253	5840
8254	1610
8255	1660
8256	0
8257	0
8258	0
8259	0
8260	0
8261	0
8262	0
8263	0
8264	3270
8265	5470
8266	12460
8267	7020
8268	1800
8269	1340
8270	1150
8271	980
8272	870
8273	1030
8274	1210
8275	3890
8276	10620
8277	5940
8278	1620
8279	1680
8280	0
8281	0
8282	0
8283	0
8284	0
8285	0
8286	0
8287	0
8288	3240
8289	5270
8290	11870
8291	6740
8292	2200
8293	2040
8294	1720
8295	1310
8296	1220
8297	1430
8298	1620
8299	4180
8300	10420
8301	5980
8302	1910
8303	1950
8304	0
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	3390
8313	5270
8314	11580
8315	6610
8316	2310
8317	2160
8318	1970
8319	1820
8320	1800
8321	1790
8322	1860
8323	4080
8324	9630
8325	5670
8326	2010
8327	2010
8328	0
8329	0
8330	0
8331	0
8332	0
8333	0
8334	0
8335	0
8336	3490
8337	5080
8338	10760
8339	6270
8340	2130
8341	1700
8342	1370
8343	1120
8344	1110
8345	1360
8346	1590
8347	3840
8348	9380
8349	5560
8350	1900
8351	1950
8352	0
8353	0
8354	0
8355	0
8356	0
8357	0
8358	0
8359	0
8360	3230
8361	4640
8362	9930
8363	5880
8364	2230
8365	2150
8366	2080
8367	2050
8368	2020
8369	1980
8370	2010
8371	4100
8372	9260
8373	5440
8374	2010
8375	1920
8376	0
8377	0
8378	0
8379	0
8380	0
8381	0
8382	0
8383	0
8384	3100
8385	4110
8386	8080
8387	4850
8388	2060
8389	1870
8390	1680
8391	1630
8392	1680
8393	1720
8394	1730
8395	3340
8396	7460
8397	4440
8398	1750
8399	1760
8400	0
8401	0
8402	0
8403	0
8404	0
8405	0
8406	0
8407	0
8408	3020
8409	4060
8410	8250
8411	4980
8412	2090
8413	2040
8414	2040
8415	2030
8416	2020
8417	2010
8418	2020
8419	3890
8420	8690
8421	5240
8422	2050
8423	2030
8424	0
8425	0
8426	0
8427	0
8428	0
8429	0
8430	0
8431	0
8432	3500
8433	4780
8434	9760
8435	5910
8436	2440
8437	2350
8438	2240
8439	2150
8440	2120
8441	2120
8442	2150
8443	4210
8444	9630
8445	5950
8446	2300
8447	2330
8448	0
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
8455	0
8456	3950
8457	5600
8458	11740
8459	6630
8460	1930
8461	1340
8462	1100
8463	920
8464	810
8465	1030
8466	1250
8467	3770
8468	9940
8469	5790
8470	1800
8471	1840
8472	0
8473	0
8474	0
8475	0
8476	0
8477	0
8478	0
8479	0
8480	3270
8481	4900
8482	10680
8483	6130
8484	2040
8485	1800
8486	1780
8487	1840
8488	1860
8489	1860
8490	1880
8491	3870
8492	8850
8493	5130
8494	1840
8495	1820
8496	0
8497	0
8498	0
8499	0
8500	0
8501	0
8502	0
8503	0
8504	2910
8505	3880
8506	7860
8507	4750
8508	2010
8509	1950
8510	1880
8511	1820
8512	1780
8513	1770
8514	1780
8515	3250
8516	6950
8517	4210
8518	1720
8519	1710
8520	0
8521	0
8522	0
8523	0
8524	0
8525	0
8526	0
8527	0
8528	2880
8529	3650
8530	7000
8531	4290
8532	1920
8533	1860
8534	1790
8535	1760
8536	1730
8537	1680
8538	1630
8539	2750
8540	5490
8541	3320
8542	1510
8543	1470
8544	0
8545	0
8546	0
8547	0
8548	0
8549	0
8550	0
8551	0
8552	2500
8553	3200
8554	6350
8555	4020
8556	1810
8557	1720
8558	1610
8559	1500
8560	1370
8561	1390
8562	1490
8563	2750
8564	5980
8565	3750
8566	1610
8567	1600
8568	0
8569	0
8570	0
8571	0
8572	0
8573	0
8574	0
8575	0
8576	2600
8577	3360
8578	6700
8579	4130
8580	1790
8581	1640
8582	1470
8583	1390
8584	1340
8585	1320
8586	1400
8587	2620
8588	5590
8589	3420
8590	1460
8591	1450
8592	0
8593	0
8594	0
8595	0
8596	0
8597	0
8598	0
8599	0
8600	2550
8601	3420
8602	6910
8603	4220
8604	1770
8605	1640
8606	1570
8607	1500
8608	1470
8609	1480
8610	1530
8611	2980
8612	6650
8613	4070
8614	1620
8615	1590
8616	0
8617	0
8618	0
8619	0
8620	0
8621	0
8622	0
8623	10
8624	2810
8625	3840
8626	7860
8627	4680
8628	1820
8629	1740
8630	1730
8631	1700
8632	1670
8633	1640
8634	1620
8635	2980
8636	6400
8637	3850
8638	1580
8639	1570
8640	0
8641	0
8642	0
8643	0
8644	0
8645	0
8646	0
8647	0
8648	3570
8649	5040
8650	10680
8651	6330
8652	2370
8653	2240
8654	2150
8655	2070
8656	2030
8657	2010
8658	2030
8659	4340
8660	10080
8661	5880
8662	2110
8663	2110
8664	0
8665	0
8666	0
8667	0
8668	0
8669	0
8670	0
8671	0
8672	3590
8673	5130
8674	10800
8675	6420
8676	2430
8677	2210
8678	1970
8679	1890
8680	1920
8681	1980
8682	1990
8683	4160
8684	9500
8685	5520
8686	2000
8687	1990
8688	0
8689	0
8690	0
8691	0
8692	0
8693	0
8694	0
8695	0
8696	3380
8697	4840
8698	10420
8699	6160
8700	1940
8701	1440
8702	1130
8703	980
8704	930
8705	1120
8706	1380
8707	3630
8708	9230
8709	5470
8710	1790
8711	1750
8712	0
8713	0
8714	0
8715	0
8716	0
8717	0
8718	0
8719	0
8720	3240
8721	4830
8722	10110
8723	5690
8724	1960
8725	1810
8726	1720
8727	1620
8728	1550
8729	1570
8730	1610
8731	3120
8732	6780
8733	4010
8734	1600
8735	1570
8736	0
8737	0
8738	0
8739	0
8740	0
8741	0
8742	0
8743	0
8744	2350
8745	3070
8746	6090
8747	3690
8748	1490
8749	1320
8750	1270
8751	1220
8752	1180
8753	1200
8754	1290
8755	2830
8756	6640
8757	3910
8758	1460
8759	1420
8760	0
