Normalized to 1000 kWh	Single family house	Multi-family house
12.01.2010 23:00	235.0020259	234.152969
13.01.2010 00:00	0	0
13.01.2010 01:00	0	0
13.01.2010 02:00	0	0
13.01.2010 03:00	0	0
13.01.2010 04:00	0	0
13.01.2010 05:00	0	0
13.01.2010 06:00	363.5156036	406.986303
13.01.2010 07:00	296.5361257	303.4236946
13.01.2010 08:00	293.2030825	300.0004726
13.01.2010 09:00	289.9406043	296.5772506
13.01.2010 10:00	280.0636248	283.5342918
13.01.2010 11:00	250.5128891	243.2537101
13.01.2010 12:00	231.0186656	219.1005138
13.01.2010 13:00	217.4549501	203.5812583
13.01.2010 14:00	198.2162525	179.7303788
13.01.2010 15:00	189.6682476	171.554038
13.01.2010 16:00	204.6294717	195.4780586
13.01.2010 17:00	208.3465238	201.6712307
13.01.2010 18:00	211.417173	206.5381861
13.01.2010 19:00	214.2253912	210.7164949
13.01.2010 20:00	217.3084289	215.1383931
13.01.2010 21:00	220.2197437	219.0827575
13.01.2010 22:00	222.1353015	221.404277
13.01.2010 23:00	225.6155859	226.1088957
14.01.2010 00:00	0	0
14.01.2010 01:00	0	0
14.01.2010 02:00	0	0
14.01.2010 03:00	0	0
14.01.2010 04:00	0	0
14.01.2010 05:00	0	0
14.01.2010 06:00	364.2673371	407.3765427
14.01.2010 07:00	298.7257645	305.6741123
14.01.2010 08:00	296.526802	303.4004489
14.01.2010 09:00	293.5138492	299.859465
14.01.2010 10:00	279.688829	280.6308169
14.01.2010 11:00	252.1165724	243.3168998
14.01.2010 12:00	234.9908374	222.6189726
14.01.2010 13:00	228.206921	216.6386306
14.01.2010 14:00	222.113146	210.6725642
14.01.2010 15:00	217.9241281	207.1354137
14.01.2010 16:00	222.0656596	215.1021598
14.01.2010 17:00	225.0323998	220.5520519
14.01.2010 18:00	231.9678593	231.8082345
14.01.2010 19:00	236.8616966	238.809379
14.01.2010 20:00	240.7274116	243.9375878
14.01.2010 21:00	245.2299657	249.7777502
14.01.2010 22:00	249.0250418	254.2355289
14.01.2010 23:00	251.7748435	257.1903407
15.01.2010 00:00	0	0
15.01.2010 01:00	0	0
15.01.2010 02:00	0	0
15.01.2010 03:00	0	0
15.01.2010 04:00	0	0
15.01.2010 05:00	0	0
15.01.2010 06:00	393.7957512	442.375687
15.01.2010 07:00	328.2332418	340.245879
15.01.2010 08:00	326.7202849	338.965341
15.01.2010 09:00	324.9162797	336.9921851
15.01.2010 10:00	320.5288415	331.3264882
15.01.2010 11:00	315.6922759	325.1171239
15.01.2010 12:00	310.7110355	318.7222538
15.01.2010 13:00	306.7859255	313.9167708
15.01.2010 14:00	303.5247028	310.1222308
15.01.2010 15:00	289.9527159	291.1940289
15.01.2010 16:00	299.5103065	306.2090703
15.01.2010 17:00	302.119569	310.0209679
15.01.2010 18:00	303.8268843	312.1737107
15.01.2010 19:00	304.7251943	312.8956157
15.01.2010 20:00	305.4747492	313.4755624
15.01.2010 21:00	306.3286192	314.2860955
15.01.2010 22:00	306.7096924	314.3751529
15.01.2010 23:00	307.9193231	315.6515509
16.01.2010 00:00	0	0
16.01.2010 01:00	0	0
16.01.2010 02:00	0	0
16.01.2010 03:00	0	0
16.01.2010 04:00	0	0
16.01.2010 05:00	0	0
16.01.2010 06:00	463.0123175	515.7013321
16.01.2010 07:00	395.1478597	410.7703549
16.01.2010 08:00	391.1280169	406.2281188
16.01.2010 09:00	387.62506	402.3742685
16.01.2010 10:00	381.0647288	393.968522
16.01.2010 11:00	374.116013	385.3189102
16.01.2010 12:00	366.377198	375.6365817
16.01.2010 13:00	359.4011941	367.159626
16.01.2010 14:00	353.868579	360.7476131
16.01.2010 15:00	349.4547758	355.7871689
16.01.2010 16:00	346.6988998	352.9830556
16.01.2010 17:00	343.8469431	349.9411491
16.01.2010 18:00	339.1138803	344.0327522
16.01.2010 19:00	335.6817839	340.3214429
16.01.2010 20:00	332.0273947	336.2697281
16.01.2010 21:00	329.5159669	333.9850552
16.01.2010 22:00	327.4477952	332.2650567
16.01.2010 23:00	325.691941	330.7075329
17.01.2010 00:00	0	0
17.01.2010 01:00	0	0
17.01.2010 02:00	0	0
17.01.2010 03:00	0	0
17.01.2010 04:00	0	0
17.01.2010 05:00	0	0
17.01.2010 06:00	460.4150743	509.0230361
17.01.2010 07:00	390.016664	401.9740007
17.01.2010 08:00	383.5486101	395.2280837
17.01.2010 09:00	376.9374691	388.0890443
17.01.2010 10:00	368.1327936	377.7199247
17.01.2010 11:00	358.0581324	365.5734284
17.01.2010 12:00	348.1322079	353.7901539
17.01.2010 13:00	339.6983034	344.2737961
17.01.2010 14:00	333.3523998	337.7342384
17.01.2010 15:00	328.9333901	333.6593393
17.01.2010 16:00	326.3585977	331.8462353
17.01.2010 17:00	323.6665293	329.5046748
17.01.2010 18:00	320.2370915	325.9116487
17.01.2010 19:00	317.3826608	323.1408399
17.01.2010 20:00	314.4842516	320.2067285
17.01.2010 21:00	311.9655124	317.7762639
17.01.2010 22:00	309.6266568	315.5290662
17.01.2010 23:00	307.7638105	313.7382573
18.01.2010 00:00	0	0
18.01.2010 01:00	0	0
18.01.2010 02:00	0	0
18.01.2010 03:00	0	0
18.01.2010 04:00	0	0
18.01.2010 05:00	0	0
18.01.2010 06:00	440.6073516	490.5518976
18.01.2010 07:00	370.5235483	383.4214102
18.01.2010 08:00	364.7304224	377.326557
18.01.2010 09:00	358.7925846	370.7866313
18.01.2010 10:00	350.2973835	360.5214427
18.01.2010 11:00	341.1230078	349.4669734
18.01.2010 12:00	331.9453089	338.6410971
18.01.2010 13:00	316.8461303	319.2219753
18.01.2010 14:00	306.4943417	307.2243067
18.01.2010 15:00	301.2268163	302.3821764
18.01.2010 16:00	303.6604971	308.0690643
18.01.2010 17:00	304.038487	309.8298501
18.01.2010 18:00	303.4937221	309.8955699
18.01.2010 19:00	302.5887285	309.2037493
18.01.2010 20:00	301.8696374	308.6954105
18.01.2010 21:00	301.329359	308.3628251
18.01.2010 22:00	300.7341905	307.8466661
18.01.2010 23:00	300.9361002	308.3506502
19.01.2010 00:00	0	0
19.01.2010 01:00	0	0
19.01.2010 02:00	0	0
19.01.2010 03:00	0	0
19.01.2010 04:00	0	0
19.01.2010 05:00	0	0
19.01.2010 06:00	444.3624002	496.7064597
19.01.2010 07:00	376.4264543	391.7231337
19.01.2010 08:00	372.2232753	387.2685137
19.01.2010 09:00	367.7480647	382.3058308
19.01.2010 10:00	361.1235566	374.1534871
19.01.2010 11:00	353.4809699	364.6915635
19.01.2010 12:00	345.5257333	354.844767
19.01.2010 13:00	338.5445598	346.4555807
19.01.2010 14:00	333.1999335	340.3211363
19.01.2010 15:00	329.8986649	336.9924305
19.01.2010 16:00	328.42496	336.0634301
19.01.2010 17:00	327.1916046	335.1746651
19.01.2010 18:00	325.7447448	333.8533091
19.01.2010 19:00	325.0700383	333.5484468
19.01.2010 20:00	323.6080759	331.8291843
19.01.2010 21:00	322.2990228	330.4058293
19.01.2010 22:00	321.4641326	329.6995953
19.01.2010 23:00	322.7717456	331.9678613
20.01.2010 00:00	0	0
20.01.2010 01:00	0	0
20.01.2010 02:00	0	0
20.01.2010 03:00	0	0
20.01.2010 04:00	0	0
20.01.2010 05:00	0	0
20.01.2010 06:00	471.5915247	527.3642992
20.01.2010 07:00	403.7262914	420.2776045
20.01.2010 08:00	398.1422758	413.9938416
20.01.2010 09:00	392.7559973	407.8621879
20.01.2010 10:00	381.5729003	393.3398451
20.01.2010 11:00	366.3909343	373.7447244
20.01.2010 12:00	361.0261466	368.5883171
20.01.2010 13:00	353.8736009	360.2981858
20.01.2010 14:00	348.3200859	354.3203892
20.01.2010 15:00	345.1709881	351.5167359
20.01.2010 16:00	344.5939132	352.0609247
20.01.2010 17:00	344.1447858	352.3205529
20.01.2010 18:00	342.4109764	350.4472799
20.01.2010 19:00	340.5283932	348.3139494
20.01.2010 20:00	338.9225313	346.5675465
20.01.2010 21:00	337.1735454	344.5796091
20.01.2010 22:00	335.4568325	342.6289936
20.01.2010 23:00	333.7437753	340.5531027
21.01.2010 00:00	0	0
21.01.2010 01:00	0	0
21.01.2010 02:00	0	0
21.01.2010 03:00	0	0
21.01.2010 04:00	0	0
21.01.2010 05:00	0	0
21.01.2010 06:00	471.5387578	521.6078275
21.01.2010 07:00	400.9685691	413.8798518
21.01.2010 08:00	394.8531188	407.5605456
21.01.2010 09:00	388.8035439	401.1176508
21.01.2010 10:00	380.3467085	391.0708125
21.01.2010 11:00	370.5839218	379.0891215
21.01.2010 12:00	360.7415602	367.2665011
21.01.2010 13:00	347.2037111	350.5873675
21.01.2010 14:00	321.2175797	316.2204881
21.01.2010 15:00	318.4738892	315.9392395
21.01.2010 16:00	325.1064471	327.9201945
21.01.2010 17:00	324.4741313	327.8972248
21.01.2010 18:00	324.707391	329.0343018
21.01.2010 19:00	324.09904	328.7050285
21.01.2010 20:00	323.5707809	328.4563485
21.01.2010 21:00	322.8140256	327.7368049
21.01.2010 22:00	322.5707221	327.743889
21.01.2010 23:00	322.3986853	327.8353385
22.01.2010 00:00	0	0
22.01.2010 01:00	0	0
22.01.2010 02:00	0	0
22.01.2010 03:00	0	0
22.01.2010 04:00	0	0
22.01.2010 05:00	0	0
22.01.2010 06:00	468.7845435	518.6595479
22.01.2010 07:00	399.6708522	412.4753264
22.01.2010 08:00	394.6099999	407.1165465
22.01.2010 09:00	389.8663394	402.096056
22.01.2010 10:00	382.4724843	393.1224763
22.01.2010 11:00	375.1634475	384.4716991
22.01.2010 12:00	368.0067292	376.0530418
22.01.2010 13:00	359.4447664	365.3403273
22.01.2010 14:00	351.9356292	356.1527521
22.01.2010 15:00	346.8661363	350.6603247
22.01.2010 16:00	344.6579054	349.2568113
22.01.2010 17:00	344.5914022	350.4631962
22.01.2010 18:00	342.4642971	348.2825156
22.01.2010 19:00	341.0429529	347.1783751
22.01.2010 20:00	339.6551004	345.9765903
22.01.2010 21:00	338.0790006	344.3461093
22.01.2010 22:00	336.3592967	342.4451439
22.01.2010 23:00	335.3438399	341.4850471
23.01.2010 00:00	0	0
23.01.2010 01:00	0	0
23.01.2010 02:00	0	0
23.01.2010 03:00	0	0
23.01.2010 04:00	0	0
23.01.2010 05:00	0	0
23.01.2010 06:00	479.0606713	529.7787863
23.01.2010 07:00	411.1076287	425.8700682
23.01.2010 08:00	406.7606611	421.625089
23.01.2010 09:00	402.2536574	416.8654227
23.01.2010 10:00	396.0823754	409.5572539
23.01.2010 11:00	388.3326304	399.9715883
23.01.2010 12:00	381.9730642	392.612052
23.01.2010 13:00	377.2883371	387.5980323
23.01.2010 14:00	373.1660624	382.9614027
23.01.2010 15:00	366.4879012	374.6559685
23.01.2010 16:00	370.3205307	381.0663254
23.01.2010 17:00	371.8806786	383.3046603
23.01.2010 18:00	373.1525845	384.9459668
23.01.2010 19:00	375.7130497	388.2153623
23.01.2010 20:00	377.9935442	390.8205071
23.01.2010 21:00	380.33552	393.3567121
23.01.2010 22:00	383.6094636	397.042537
23.01.2010 23:00	385.9813862	399.2170841
24.01.2010 00:00	0	0
24.01.2010 01:00	0	0
24.01.2010 02:00	4.178685681	0
24.01.2010 03:00	24.61091667	0
24.01.2010 04:00	44.1609349	0
24.01.2010 05:00	61.41973632	0
24.01.2010 06:00	568.7910167	636.5316076
24.01.2010 07:00	502.5484835	532.4435173
24.01.2010 08:00	500.6912314	529.6226291
24.01.2010 09:00	495.8318457	522.2695022
24.01.2010 10:00	468.1173699	481.2811224
24.01.2010 11:00	444.3001435	450.0018436
24.01.2010 12:00	420.5511189	419.1813148
24.01.2010 13:00	402.8128234	397.165543
24.01.2010 14:00	396.6898402	391.9738377
24.01.2010 15:00	391.2175248	386.4967439
24.01.2010 16:00	394.2260834	392.5585378
24.01.2010 17:00	398.5013783	399.5501602
24.01.2010 18:00	399.0588456	400.3087124
24.01.2010 19:00	398.5354237	399.5933702
24.01.2010 20:00	397.9690942	398.9764082
24.01.2010 21:00	397.7144177	398.9208393
24.01.2010 22:00	397.2606746	398.5416399
24.01.2010 23:00	397.4603688	399.0482614
25.01.2010 00:00	0	0
25.01.2010 01:00	0	0
25.01.2010 02:00	9.372217199	0
25.01.2010 03:00	27.40649705	0
25.01.2010 04:00	43.12907382	0
25.01.2010 05:00	57.80182053	0
25.01.2010 06:00	562.5241709	617.8591085
25.01.2010 07:00	494.8658693	513.4027056
25.01.2010 08:00	489.3543019	506.7327818
25.01.2010 09:00	483.2365991	499.3043057
25.01.2010 10:00	470.7494709	482.7924922
25.01.2010 11:00	445.3849099	448.2873345
25.01.2010 12:00	423.3155248	420.0571996
25.01.2010 13:00	414.611878	411.6582612
25.01.2010 14:00	393.029469	383.8084298
25.01.2010 15:00	380.5175637	369.2558186
25.01.2010 16:00	385.718069	379.9455633
25.01.2010 17:00	390.3795329	387.9987295
25.01.2010 18:00	391.7117753	390.4976432
25.01.2010 19:00	392.7120926	392.2738546
25.01.2010 20:00	392.7961725	392.4863167
25.01.2010 21:00	392.9926541	392.9495442
25.01.2010 22:00	393.8598912	394.4108651
25.01.2010 23:00	392.9869306	393.2010456
26.01.2010 00:00	0	0
26.01.2010 01:00	0	0
26.01.2010 02:00	1.715025399	0
26.01.2010 03:00	18.10380922	0
26.01.2010 04:00	33.40657997	0
26.01.2010 05:00	47.5225217	0
26.01.2010 06:00	550.3722543	601.3947064
26.01.2010 07:00	482.3684758	497.2086039
26.01.2010 08:00	477.3106514	491.6662503
26.01.2010 09:00	470.4797656	483.3107672
26.01.2010 10:00	457.2382822	465.9728417
26.01.2010 11:00	441.5270601	445.7596857
26.01.2010 12:00	427.6038913	428.5786533
26.01.2010 13:00	422.5683701	424.0195503
26.01.2010 14:00	406.2871997	403.0569809
26.01.2010 15:00	399.9394867	397.0095698
26.01.2010 16:00	399.3457952	398.6709326
26.01.2010 17:00	398.6268518	399.3487076
26.01.2010 18:00	396.2366141	397.1380652
26.01.2010 19:00	393.9695236	395.0689824
26.01.2010 20:00	391.610562	392.8030778
26.01.2010 21:00	389.5763619	390.9605334
26.01.2010 22:00	387.4480013	388.9233444
26.01.2010 23:00	385.6105044	387.1634787
27.01.2010 00:00	0	0
27.01.2010 01:00	0	0
27.01.2010 02:00	0	0
27.01.2010 03:00	5.115674827	0
27.01.2010 04:00	19.85750318	0
27.01.2010 05:00	33.76890421	0
27.01.2010 06:00	535.774896	585.7631631
27.01.2010 07:00	465.758519	478.8725235
27.01.2010 08:00	459.3764281	472.1087889
27.01.2010 09:00	451.6409733	463.1830806
27.01.2010 10:00	437.4705131	445.0459381
27.01.2010 11:00	422.6589858	426.4621898
27.01.2010 12:00	406.2046339	405.80712
27.01.2010 13:00	388.1094514	383.4243849
27.01.2010 14:00	362.3368983	350.1564325
27.01.2010 15:00	346.6034469	332.1117209
27.01.2010 16:00	354.4849798	347.5981779
27.01.2010 17:00	358.4075234	354.701766
27.01.2010 18:00	359.8145404	357.7454512
27.01.2010 19:00	360.6199638	359.5545071
27.01.2010 20:00	362.0166047	362.0239497
27.01.2010 21:00	363.0351264	363.6847912
27.01.2010 22:00	362.3616754	362.8940691
27.01.2010 23:00	364.1430083	365.6767461
28.01.2010 00:00	0	0
28.01.2010 01:00	0	0
28.01.2010 02:00	0	0
28.01.2010 03:00	0	0
28.01.2010 04:00	9.285905676	0
28.01.2010 05:00	26.76679847	0
28.01.2010 06:00	530.4388365	580.8393662
28.01.2010 07:00	460.4407746	472.8005787
28.01.2010 08:00	455.0479972	466.7463902
28.01.2010 09:00	449.5021997	460.5051013
28.01.2010 10:00	434.9089401	441.0598817
28.01.2010 11:00	419.9779951	421.8541113
28.01.2010 12:00	414.6308209	417.0522164
28.01.2010 13:00	404.9748602	405.5961912
